11243013102,吉屋二丁目,19,11,8
112430132,大字吉屋,112,54,58
112430141,関新田,182,96,86
11243014101,関新田一丁目,117,65,52
11243014102,関新田二丁目,65,31,34
112430142,大字関新田,83,45,38
112430151,上笹塚,579,294,285
11243015101,上笹塚一丁目,192,92,100
11243015102,上笹塚二丁目,132,68,64
11243015103,上笹塚三丁目,255,134,121
112430152,大字上笹塚,74,41,33
112430160,会野谷,141,68,73
11243016001,会野谷一丁目,34,17,17
11243016002,会野谷二丁目,107,51,56
112430161,大字会野谷,21,10,11
112430171,中井,312,154,158
11243017101,中井一丁目,158,84,74
11243017102,中井二丁目,63,28,35
11243017103,中井三丁目,91,42,49
112430172,大字中井,0,0,0
112430180,大字鹿見塚,90,43,47
112430190,皿沼,117,58,59
11243019001,皿沼一丁目,55,28,27
11243019002,皿沼二丁目,62,30,32
112430201,中島,256,131,125
11243020101,中島一丁目,140,71,69
11243020102,中島二丁目,75,40,35
11243020103,中島三丁目,41,20,21
112430202,大字中島,6,1,5
112430210,大字小松川,53,29,24
112430220,二ツ沼,68,34,34
11243022001,二ツ沼一丁目,21,10,11
11243022002,二ツ沼二丁目,47,24,23
112430230,大字平方新田,122,63,59
112430240,大字深井新田,162,79,83
112430250,大字須賀,321,167,154
112430260,大字川野,258,136,122
112430270,大字川富,36,19,17
112430280,大字関,52,30,22
112430291,吉川,3487,1778,1709
11243029101,吉川一丁目,1398,705,693
11243029102,吉川二丁目,2089,1073,1016
112430292,大字吉川,4651,2354,2297
112430301,平沼,1345,667,678
112430302,大字平沼,3515,1737,1778
112430311,保,2141,1087,1054
112430312,大字保,6077,3069,3008
112430331,木売,1517,772,745
11243033101,木売一丁目,280,137,143
11243033102,木売二丁目,988,500,488
11243033103,木売三丁目,249,135,114
112430341,高富,2300,1180,1120
11243034101,高富一丁目,1437,761,676
11243034102,高富二丁目,863,419,444
112430342,大字高富,28,17,11
112430351,高久,2683,1343,1340
11243035101,高久一丁目,1912,942,970
11243035102,高久二丁目,771,401,370
112430352,大字高久,91,47,44
112430361,中曽根,2398,1185,1213
11243036101,中曽根一丁目,1388,693,695
11243036102,中曽根二丁目,1010,492,518
112430362,大字中曽根,367,160,207
112430371,道庭,1038,525,513
11243037101,道庭一丁目,582,301,281
11243037102,道庭二丁目,456,224,232
112430372,大字道庭,5,3,2
112430380,大字富新田,281,135,146
112430390,大字木売新田,689,344,345
112430400,中野,2503,1290,1213
112430410,吉川団地,3598,1707,1891
11243041001,吉川団地一街区,383,183,200
11243041002,吉川団地二街区,828,396,432
11243041003,吉川団地三街区,446,204,242
11243041004,吉川団地四街区,989,483,506
11243041005,吉川団地五街区,952,441,511
112430460,中川台,391,182,209
112430470,旭,0,0,0
112430480,栄町,4019,1934,2085
112430490,新栄,1183,573,610
11243049001,新栄一丁目,557,273,284
11243049002,新栄二丁目,626,300,326
112430500,きよみ野,5982,2947,3035
11243050001,きよみ野一丁目,412,197,215
11243050002,きよみ野二丁目,1481,737,744
11243050003,きよみ野三丁目,1390,698,692
11243050004,きよみ野四丁目,1665,819,846
11243050005,きよみ野五丁目,1034,496,538
112430700,美南,11032,5424,5608
11243070001,美南一丁目,1863,928,935
11243070002,美南二丁目,4683,2331,2352
11243070003,美南三丁目,820,406,414
11243070004,美南四丁目,1895,907,988
11243070005,美南五丁目,1771,852,919
112450010,川崎,470,242,228
112450020,川崎,541,281,260
11245002001,川崎一丁目,279,140,139
11245002002,川崎二丁目,262,141,121
112450030,清見,1291,629,662
11245003001,清見一丁目,254,124,130
11245003002,清見二丁目,501,238,263
11245003003,清見三丁目,406,210,196
11245003004,清見四丁目,130,57,73
112450040,福岡,660,317,343
112450050,福岡,850,440,410
11245005001,福岡一丁目,338,188,150
11245005002,福岡二丁目,56,37,19
11245005003,福岡三丁目,456,215,241
112450061,池上,148,76,72
112450062,中福岡,568,246,322
112450071,本新田,244,113,131
112450072,水宮,402,194,208
112450073,福岡新田,273,104,169
112450080,新田,2310,1188,1122
11245008001,新田一丁目,1343,690,653
11245008002,新田二丁目,967,498,469
112450091,新駒林,2221,1122,1099
11245009101,新駒林一丁目,637,312,325
11245009102,新駒林二丁目,263,133,130
11245009103,新駒林三丁目,873,460,413
11245009104,新駒林四丁目,448,217,231
112450092,駒西,1841,918,923
11245009201,駒西一丁目,723,366,357
11245009202,駒西二丁目,602,300,302
11245009203,駒西三丁目,516,252,264
112450093,駒林,1126,540,586
112450094,駒林元町,1270,642,628
11245009401,駒林元町一丁目,208,101,107
11245009402,駒林元町二丁目,92,45,47
11245009403,駒林元町三丁目,493,247,246
11245009404,駒林元町四丁目,477,249,228
112450100,富士見台,1325,684,641
112450110,上福岡,8702,4268,4434
11245011001,上福岡一丁目,2265,1129,1136
11245011002,上福岡二丁目,858,414,444
11245011003,上福岡三丁目,1773,869,904
11245011004,上福岡四丁目,1463,706,757
11245011005,上福岡五丁目,1258,630,628
11245011006,上福岡六丁目,1085,520,565
112450120,西,3567,1808,1759
11245012001,西一丁目,1757,851,906
11245012002,西二丁目,1810,957,853
112450130,北野,3045,1527,1518
11245013001,北野一丁目,1282,652,630
11245013002,北野二丁目,1763,875,888
112450140,大原,2681,1348,1333
11245014001,大原一丁目,1832,931,901
11245014002,大原二丁目,849,417,432
112450150,福岡中央,2058,1008,1050
11245015001,福岡中央一丁目,581,290,291
11245015002,福岡中央二丁目,1477,718,759
112450160,南台,3127,1580,1547
11245016001,南台一丁目,1916,969,947
11245016002,南台二丁目,1211,611,600
112450170,福岡武蔵野,740,385,355
112450180,丸山,1501,718,783
112450190,霞ヶ丘,4706,2179,2527
11245019001,霞ヶ丘一丁目,1774,813,961
11245019002,霞ヶ丘二丁目,1130,540,590
11245019003,霞ヶ丘三丁目,1802,826,976
112450200,上野台,4473,2090,2383
11245020001,上野台一丁目,2822,1330,1492
11245020002,上野台二丁目,1454,668,786
11245020003,上野台三丁目,197,92,105
112450210,滝,1124,558,566
11245021001,滝一丁目,415,210,205
11245021002,滝二丁目,418,211,207
11245021003,滝三丁目,291,137,154
112450220,上ノ原,1568,810,758
11245022001,上ノ原一丁目,664,353,311
11245022002,上ノ原二丁目,420,219,201
11245022003,上ノ原三丁目,484,238,246
112450230,西原,1186,617,569
11245023001,西原一丁目,718,373,345
11245023002,西原二丁目,468,244,224
112450240,松山,774,394,380
11245024001,松山一丁目,316,165,151
11245024002,松山二丁目,458,229,229
112450250,築地,1194,579,615
11245025001,築地一丁目,245,119,126
11245025002,築地二丁目,365,182,183
11245025003,築地三丁目,584,278,306
112450260,中丸,579,290,289
11245026001,中丸一丁目,373,187,186
11245026002,中丸二丁目,206,103,103
112450270,長宮,677,347,330
11245027001,長宮一丁目,248,124,124
11245027002,長宮二丁目,429,223,206
112450280,中ノ島,225,110,115
112450290,仲,991,499,492
11245029001,仲一丁目,368,183,185
11245029002,仲二丁目,268,140,128
11245029003,仲三丁目,355,176,179
112450300,谷田,527,258,269
11245030001,谷田一丁目,116,61,55
11245030002,谷田二丁目,411,197,214
112450310,花ノ木,119,61,58
11245031001,花ノ木一丁目,114,60,54
11245031002,花ノ木二丁目,5,1,4
112450320,元福岡,1554,769,785
11245032001,元福岡一丁目,539,278,261
11245032002,元福岡二丁目,623,301,322
11245032003,元福岡三丁目,392,190,202
112450330,大井,3444,1711,1733
112450340,苗間,4835,2421,2414
112450351,桜ケ丘,3548,1746,1802
11245035101,桜ケ丘一丁目,1154,555,599
11245035102,桜ケ丘二丁目,966,475,491
11245035103,桜ケ丘三丁目,1428,716,712
112450352,ふじみ野,3039,1486,1553
11245035201,ふじみ野一丁目,908,447,461
11245035202,ふじみ野二丁目,1367,670,697
11245035203,ふじみ野三丁目,277,141,136
11245035204,ふじみ野四丁目,487,228,259
112450353,亀久保,5108,2584,2524
11245035302,亀久保字赤土原（六七九番以前）,1514,732,782
11245035304,亀久保字亀居,1619,826,793
11245035305,亀久保字三角,1100,536,564
11245035306,亀久保字大野原,875,490,385
112450360,鶴ケ岡,7595,3827,3768
11245036001,鶴ケ岡一丁目,1308,647,661
11245036002,鶴ケ岡二丁目,1336,686,650
11245036003,鶴ケ岡三丁目,1145,590,555
11245036004,鶴ケ岡四丁目,1801,924,877
11245036005,鶴ケ岡五丁目,2005,980,1025
112450370,鶴ケ舞,2195,1091,1104
11245037001,鶴ケ舞一丁目,1398,699,699
11245037002,鶴ケ舞二丁目,486,246,240
11245037003,鶴ケ舞三丁目,311,146,165
112450380,大井武蔵野,1885,916,969
112450390,西鶴ケ岡,335,164,171
112450400,西鶴ケ岡,1634,771,863
11245040001,西鶴ケ岡一丁目,0,0,0
11245040002,西鶴ケ岡二丁目,1634,771,863
112450410,緑ケ丘,1657,807,850
11245041001,緑ケ丘一丁目,633,316,317
11245041002,緑ケ丘二丁目,1024,491,533
112450420,東久保,1704,848,856
112450430,大井,1480,728,752
11245043001,大井一丁目,355,177,178
11245043002,大井二丁目,1125,551,574
112450440,苗間,647,299,348
112450450,旭,710,358,352
112450460,うれし野,2321,1082,1239
11245046001,うれし野一丁目,791,371,420
11245046002,うれし野二丁目,1530,711,819
112450470,市沢,3841,1872,1969
11245047001,市沢一丁目,1061,526,535
11245047002,市沢二丁目,1156,578,578
11245047003,市沢三丁目,1624,768,856
112450480,大井中央,3406,1716,1690
11245048001,大井中央一丁目,614,281,333
11245048002,大井中央二丁目,949,472,477
11245048003,大井中央三丁目,1146,605,541
11245048004,大井中央四丁目,697,358,339
112450490,亀久保,3555,1719,1836
11245049001,亀久保一丁目,820,418,402
11245049002,亀久保二丁目,1126,518,608
11245049003,亀久保三丁目,900,449,451
11245049004,亀久保四丁目,709,334,375
112460010,岡泉,823,404,419
112460020,実ヶ谷,834,431,403
112460030,千駄野,3051,1507,1544
112460040,小久喜,10919,5363,5556
11246004001,小久喜,2622,1278,1344
11246004002,小久喜,8297,4085,4212
112460050,上野田　下野田,2490,1212,1278
112460060,上野田　下野田,1173,558,615
112460070,上野田　下野田,973,506,467
112460080,太田新井,1173,594,579
112460090,彦兵衛,444,216,228
112460100,篠津,3293,1656,1637
112460110,野牛　篠津,442,225,217
112460120,高岩,1875,882,993
112460130,新白岡,9166,4474,4692
11246013001,新白岡一丁目,1117,534,583
11246013002,新白岡二丁目,1211,584,627
11246013003,新白岡三丁目,2195,1060,1135
11246013004,新白岡四丁目,1020,501,519
11246013005,新白岡五丁目,791,414,377
11246013006,新白岡六丁目,427,216,211
11246013007,新白岡七丁目,583,269,314
11246013008,新白岡八丁目,1106,546,560
11246013009,新白岡九丁目,716,350,366
112460160,高岩　篠津　寺塚,397,197,200
112460171,白岡東,828,396,432
112460172,白岡,5927,2961,2966
112460180,西,436,222,214
112460190,西,990,485,505
112460200,西,730,369,361
112460210,西,644,327,317
112460220,西,714,353,361
112460230,西,409,202,207
112460240,西,664,357,307
112460250,西,850,403,447
112460260,西,651,323,328
112460270,西,830,416,414
112460280,柴山,505,254,251
112460290,荒井新田　下大崎,319,150,169
112460300,下大崎,664,321,343
113010010,大字小室,14392,7064,7328
11301001001,大字小室,1168,573,595
11301001002,大字小室,1848,951,897
11301001003,大字小室,1320,675,645
11301001004,大字小室,2885,1456,1429
11301001005,大字小室,2741,1295,1446
11301001006,大字小室,1608,731,877
11301001007,大字小室,1085,554,531
11301001008,大字小室,12,8,4
11301001009,大字小室,531,251,280
11301001010,大字小室,1194,570,624
113010020,大字大針,3789,1923,1866
11301002001,大字大針,2812,1444,1368
11301002002,大字大針,977,479,498
113010030,大字羽貫,346,174,172
113010040,大字小針新宿,994,479,515
113010050,大字小針内宿,17,7,10
113010060,栄,5893,3010,2883
11301006001,栄一丁目,816,429,387
11301006002,栄二丁目,616,314,302
11301006003,栄三丁目,673,319,354
11301006004,栄四丁目,1304,674,630
11301006005,栄五丁目,1338,674,664
11301006006,栄六丁目,1146,600,546
113010070,寿,3981,2070,1911
11301007001,寿一丁目,1527,800,727
11301007002,寿二丁目,1152,601,551
11301007003,寿三丁目,817,432,385
11301007004,寿四丁目,409,199,210
11301007005,寿五丁目,76,38,38
113010080,本町,2787,1407,1380
11301008001,本町一丁目,1094,548,546
11301008002,本町二丁目,908,449,459
11301008003,本町三丁目,785,410,375
113010090,大字小針内宿,261,132,129
113010100,学園,2830,1422,1408
11301010001,学園一丁目,311,168,143
11301010002,学園二丁目,1360,684,676
11301010003,学園三丁目,885,430,455
11301010004,学園四丁目,274,140,134
113010110,内宿台,4351,2213,2138
11301011001,内宿台一丁目,775,399,376
11301011002,内宿台二丁目,1082,525,557
11301011003,内宿台三丁目,472,251,221
11301011004,内宿台四丁目,847,442,405
11301011005,内宿台五丁目,853,444,409
11301011006,内宿台六丁目,322,152,170
113010120,西小針,5200,2638,2562
11301012001,西小針一丁目,1228,634,594
11301012002,西小針二丁目,840,422,418
11301012003,西小針三丁目,1106,556,550
11301012004,西小針四丁目,1036,523,513
11301012005,西小針五丁目,637,323,314
11301012006,西小針六丁目,353,180,173
11301012007,西小針七丁目,0,0,0
113240010,大字上富,3928,1888,2040
11324001001,大字上富,2420,1099,1321
11324001002,大字上富,421,239,182
11324001003,大字上富,1087,550,537
113240020,大字北永井,6704,3303,3401
113240030,大字藤久保,21886,10850,11036
11324003005,大字藤久保,3215,1625,1590
11324003006,大字藤久保,3474,1655,1819
11324003007,大字藤久保,3492,1783,1709
11324003008,大字藤久保,4532,2253,2279
11324003009,大字藤久保,4086,1994,2092
11324003010,大字藤久保,3087,1540,1547
113240040,みよし台,1843,874,969
113240050,大字竹間沢,4073,2034,2039
113240060,竹間沢東,0,0,0
113260010,大字毛呂本郷,3335,1456,1879
11326001001,大字毛呂本郷,1143,554,589
11326001002,大字毛呂本郷,356,180,176
11326001003,大字毛呂本郷,399,198,201
11326001004,大字毛呂本郷,215,100,115
11326001005,大字毛呂本郷,31,11,20
11326001006,大字毛呂本郷,1191,413,778
113260020,大字小田谷,950,456,494
113260030,大字長瀬,1021,533,488
11326003001,大字長瀬,336,181,155
11326003002,大字長瀬,241,124,117
11326003003,大字長瀬,444,228,216
113260040,大字前久保,413,204,209
11326004001,大字前久保,207,104,103
11326004004,大字前久保,206,100,106
113260050,大字岩井,182,90,92
113260060,大字滝ノ入,595,281,314
113260070,大字阿諏訪,594,312,282
11326007001,大字阿諏訪,576,311,265
11326007002,大字阿諏訪,18,1,17
113260080,大字大谷木,635,323,312
113260090,大字葛貫,450,231,219
113260100,大字権現堂,12,6,6
113260110,大字宿谷,34,18,16
113260120,大字川角,1599,839,760
11326012001,大字川角,1405,734,671
11326012003,大字川角,80,48,32
11326012004,大字川角,0,0,0
11326012005,大字川角,114,57,57
113260130,大字苦林,158,80,78
113260140,大字大類,286,143,143
113260150,大字西大久保,930,478,452
113260160,大字市場,1525,847,678
11326016001,大字市場,605,304,301
11326016002,大字市場,443,221,222
11326016003,大字市場,471,320,151
11326016004,大字市場,6,2,4
113260170,大字下川原,1572,792,780
11326017001,大字下川原,719,374,345
11326017002,大字下川原,610,303,307
11326017003,大字下川原,243,115,128
113260180,大字西戸,902,461,441
11326018001,大字西戸,363,189,174
11326018002,大字西戸,539,272,267
113260190,大字箕和田,177,97,80
113260200,大字旭台,527,257,270
11326020001,大字旭台,326,159,167
11326020002,大字旭台,201,98,103
113260210,目白台,3080,1581,1499
11326021001,目白台一丁目,1037,543,494
11326021002,目白台二丁目,905,479,426
11326021003,目白台三丁目,735,356,379
11326021004,目白台四丁目,403,203,200
113260220,若山,2299,1151,1148
11326022001,若山一丁目,1095,557,538
