07544002003,大字下川内字根岸,152,76,76
07544002004,大字下川内字吉野田和,44,24,20
075450010,大字野上,0,0,0
07545001001,大字野上字旭ケ丘,0,0,0
07545001002,大字野上字湯の神,0,0,0
07545001003,大字野上字山神,0,0,0
07545001004,大字野上字諏訪,0,0,0
07545001005,大字野上字秋葉台,0,0,0
075450020,大字下野上,0,0,0
07545002001,大字下野上字北向,0,0,0
07545002002,大字下野上字大野,0,0,0
07545002003,大字下野上字清水,0,0,0
07545002004,大字下野上字大野,0,0,0
07545002005,大字下野上字大野,0,0,0
075450030,大字大川原,0,0,0
07545003001,大字大川原字南平,0,0,0
07545003002,大字大川原字南平,0,0,0
07545003003,大字大川原字西平,0,0,0
075450040,大字熊,0,0,0
07545004001,大字熊字旭台,0,0,0
07545004002,大字熊字新町,0,0,0
07545004003,大字熊字新町,0,0,0
07545004004,大字熊字熊町,0,0,0
07545004005,大字熊字新町,0,0,0
075450050,大字熊川,0,0,0
07545005001,大字熊川字古舘,0,0,0
07545005002,大字熊川字緑ヶ丘,0,0,0
075450060,大字小入野,0,0,0
07545006001,大字小入野字向畑,0,0,0
07545006002,大字小入野字東平,0,0,0
07545006003,大字小入野字西大和久,0,0,0
07545006004,大字小入野字東平,0,0,0
075450070,大字夫沢,0,0,0
07545007001,大字夫沢字大,0,0,0
07545007002,大字夫沢字長者原,0,0,0
07545007003,大字夫沢字中央台,0,0,0
07545007004,大字夫沢字北原,0,0,0
07545007005,大字夫沢字中央台,0,0,0
075450080,大字小良浜,0,0,0
075460010,大字新山,0,0,0
075460020,大字郡山,0,0,0
075460030,大字細谷,0,0,0
075460040,大字前田,0,0,0
075460050,大字目さく,0,0,0
075460060,大字水沢,0,0,0
075460070,大字山田,0,0,0
075460080,大字松さく,0,0,0
075460090,大字石熊,0,0,0
075460100,大字長塚,0,0,0
075460110,大字下羽鳥,0,0,0
075460120,大字上羽鳥,0,0,0
075460130,大字寺沢,0,0,0
075460140,大字松倉,0,0,0
075460150,大字渋川,0,0,0
075460160,大字鴻草,0,0,0
075460170,大字中田,0,0,0
075460180,大字両竹,0,0,0
075460190,大字中野,0,0,0
075460200,大字中浜,0,0,0
075470010,大字権現堂,0,0,0
075470020,大字北幾世橋,0,0,0
075470030,大字棚塩,0,0,0
075470040,大字幾世橋,0,0,0
075470050,大字請戸,0,0,0
075470060,大字樋渡,0,0,0
075470070,大字牛渡,0,0,0
075470080,大字高瀬,0,0,0
075470090,大字中浜,0,0,0
075470100,大字両竹,0,0,0
075470110,大字田尻,0,0,0
075470120,大字小野田,0,0,0
075470130,大字川添,0,0,0
075470140,大字酒井,0,0,0
075470150,大字谷津田,0,0,0
075470160,大字立野,0,0,0
075470170,大字藤橋,0,0,0
075470180,大字西台,0,0,0
075470190,大字酒田,0,0,0
075470200,大字苅宿,0,0,0
075470210,大字加倉,0,0,0
075470220,大字小丸,0,0,0
075470230,大字末森,0,0,0
075470240,大字大堀,0,0,0
075470250,大字井手,0,0,0
075470260,大字昼曽根,0,0,0
075470270,大字川房,0,0,0
075470280,大字室原,0,0,0
075470290,大字赤宇木,0,0,0
075470300,大字津島,0,0,0
075470310,大字下津島,0,0,0
075470320,大字南津島,0,0,0
075470330,大字羽附,0,0,0
075480010,大字落合,11,7,4
07548001001,大字落合字関下,11,7,4
07548001002,大字落合字夏湯,0,0,0
07548001003,大字落合字家老川,0,0,0
07548001004,大字落合字木取場,0,0,0
07548001005,大字落合字大笹,0,0,0
075480020,大字野川,4,3,1
07548002010,大字野川字仲島,2,1,1
07548002011,大字野川字湯ノ平,2,2,0
075480030,大字上野川,0,0,0
075480040,大字葛尾,3,2,1
07548004006,大字葛尾字柏原,0,0,0
07548004007,大字葛尾字広谷地,0,0,0
07548004008,大字葛尾字関場,1,1,0
07548004009,大字葛尾字風越,2,1,1
075610110,大字福田,864,415,449
075610120,大字埓木崎,330,157,173
075610130,大字真弓,327,158,169
075610240,杉目,592,300,292
075610250,谷地小屋,1657,819,838
075610260,小川,1309,631,678
075610270,大戸浜,227,124,103
075610280,今泉,246,160,86
075610390,駒ケ嶺,2666,1371,1295
075640010,町丁字コード0010の計,41,7,34
07564001001,草野字大師堂,0,0,0
07564001002,深谷字椚立,0,0,0
07564001003,伊丹沢字伊丹沢,41,7,34
07564001004,関沢字中里,0,0,0
07564001005,小宮字曲田,0,0,0
07564001006,八木沢字上八木沢,0,0,0
07564001007,大倉字松ケ平,0,0,0
07564001008,佐須字佐須,0,0,0
07564001009,草野字宮内,0,0,0
075640020,町丁字コード0020の計,0,0,0
07564002010,飯樋字町,0,0,0
07564002011,飯樋字八和木,0,0,0
07564002012,飯樋字外内,0,0,0
07564002013,飯樋字大火,0,0,0
07564002014,比曽字下比曽,0,0,0
07564002015,長泥字曲田,0,0,0
07564002016,蕨平字木戸,0,0,0
07564002017,松塚字松塚,0,0,0
07564002018,臼石字田尻,0,0,0
07564002019,前田字豊栄,0,0,0
07564002020,二枚橋字本町,0,0,0
082010010,青柳町,2005,963,1042
082010020,赤塚,3939,1894,2045
08201002001,赤塚１丁目,2876,1372,1504
08201002002,赤塚２丁目,1063,522,541
082010030,圷大野,182,90,92
082010040,曙町,677,338,339
082010050,朝日町,529,257,272
082010060,愛宕町,582,284,298
082010070,木葉下町,213,107,106
082010080,飯島町,567,265,302
082010090,飯富町,1029,504,525
082010100,石川,4852,2338,2514
08201010001,石川１丁目,1627,791,836
08201010002,石川２丁目,861,428,433
08201010003,石川３丁目,1111,531,580
08201010004,石川４丁目,1253,588,665
082010110,石川町,39,19,20
082010120,泉町,528,287,241
08201012001,泉町１丁目,120,61,59
08201012002,泉町２丁目,184,116,68
08201012003,泉町３丁目,224,110,114
082010130,岩根町,483,235,248
082010140,大塚町,4215,2005,2210
082010150,大町,1023,514,509
08201015001,大町１丁目,34,23,11
08201015002,大町２丁目,278,143,135
08201015003,大町３丁目,711,348,363
082010160,加倉井町,980,487,493
082010170,笠原町,10818,5370,5448
082010180,金谷町,182,80,102
082010190,金町,1193,579,614
08201019001,金町１丁目,158,81,77
08201019002,金町２丁目,737,349,388
08201019003,金町３丁目,298,149,149
082010200,上河内町,211,104,107
082010210,上国井町,804,409,395
082010220,上水戸,2533,1220,1313
08201022001,上水戸１丁目,543,254,289
08201022002,上水戸２丁目,561,279,282
08201022003,上水戸３丁目,677,325,352
08201022004,上水戸４丁目,752,362,390
082010230,萱場町,333,165,168
082010240,瓦谷,112,53,59
082010250,河和田,7926,3768,4158
08201025001,河和田１丁目,3094,1512,1582
08201025002,河和田２丁目,1989,959,1030
08201025003,河和田３丁目,2843,1297,1546
082010260,河和田町,4206,2021,2185
082010270,北見町,171,84,87
082010280,五軒町,1251,584,667
08201028001,五軒町１丁目,214,100,114
08201028002,五軒町２丁目,682,317,365
08201028003,五軒町３丁目,355,167,188
082010290,小吹町,2136,1002,1134
082010300,紺屋町,117,62,55
082010310,栄町,1037,502,535
08201031001,栄町１丁目,368,196,172
08201031002,栄町２丁目,669,306,363
082010321,けやき台,2055,1027,1028
08201032101,けやき台１丁目,1208,604,604
08201032102,けやき台２丁目,750,367,383
08201032103,けやき台３丁目,97,56,41
082010322,酒門町,8770,4297,4473
082010330,柵町,613,315,298
08201033001,柵町１丁目,229,117,112
08201033002,柵町２丁目,242,123,119
08201033003,柵町３丁目,142,75,67
082010340,桜川,579,319,260
08201034001,桜川１丁目,353,171,182
08201034002,桜川２丁目,226,148,78
082010350,三の丸,1744,902,842
08201035001,三の丸１丁目,510,245,265
08201035002,三の丸２丁目,404,215,189
08201035003,三の丸３丁目,830,442,388
082010360,渋井町,546,264,282
082010370,下国井町,716,345,371
082010390,自由が丘,508,246,262
082010400,城東,4472,2191,2281
08201040001,城東１丁目,1045,503,542
08201040002,城東２丁目,1168,563,605
08201040003,城東３丁目,785,395,390
08201040004,城東４丁目,466,231,235
08201040005,城東５丁目,1008,499,509
082010410,城南,1722,995,727
08201041001,城南１丁目,195,120,75
08201041002,城南２丁目,891,517,374
08201041003,城南３丁目,636,358,278
082010420,白梅,2016,1157,859
08201042001,白梅１丁目,236,139,97
08201042002,白梅２丁目,753,452,301
08201042003,白梅３丁目,592,333,259
08201042004,白梅４丁目,435,233,202
082010430,新荘,1826,875,951
08201043001,新荘１丁目,495,242,253
08201043002,新荘２丁目,785,371,414
08201043003,新荘３丁目,546,262,284
082010440,新原,2484,1238,1246
08201044001,新原１丁目,1643,815,828
08201044002,新原２丁目,841,423,418
082010450,水府町,401,224,177
082010460,末広町,1305,637,668
08201046001,末広町１丁目,442,228,214
08201046002,末広町２丁目,242,124,118
08201046003,末広町３丁目,621,285,336
082010470,住吉町,2986,1523,1463
082010480,千波町,18622,9222,9400
08201048001,千波町,6021,2910,3111
08201048002,千波町,9328,4661,4667
08201048003,千波町,3273,1651,1622
082010490,大工町,914,450,464
08201049001,大工町１丁目,218,106,112
08201049002,大工町２丁目,266,125,141
08201049003,大工町３丁目,430,219,211
082010500,田野町,390,190,200
082010510,田谷町,915,438,477
082010520,ちとせ,126,61,65
08201052001,ちとせ１丁目,76,35,41
08201052002,ちとせ２丁目,50,26,24
082010530,中央,686,380,306
08201053001,中央１丁目,419,231,188
08201053002,中央２丁目,267,149,118
082010540,天王町,386,169,217
082010550,東野町,2353,1101,1252
082010560,常磐町,821,384,437
08201056000,常磐町,0,0,0
08201056001,常磐町１丁目,131,63,68
08201056002,常磐町２丁目,690,321,369
082010580,中大野,230,106,124
082010590,中河内町,468,234,234
082010600,中丸町,1937,946,991
082010610,成沢町,560,264,296
082010620,西大野,163,80,83
082010630,西原,2347,1117,1230
08201063001,西原１丁目,937,436,501
08201063002,西原２丁目,793,387,406
08201063003,西原３丁目,617,294,323
082010640,根本,559,272,287
08201064001,根本１丁目,222,112,110
08201064002,根本２丁目,209,104,105
08201064003,根本３丁目,88,39,49
08201064004,根本４丁目,40,17,23
082010650,梅香,967,496,471
08201065001,梅香１丁目,543,268,275
08201065002,梅香２丁目,424,228,196
082010660,袴塚,1994,996,998
08201066001,袴塚１丁目,630,332,298
08201066002,袴塚２丁目,537,263,274
08201066003,袴塚３丁目,827,401,426
082010670,八幡町,822,368,454
082010680,浜田,1042,525,517
08201068001,浜田１丁目,615,299,316
08201068002,浜田２丁目,427,226,201
082010690,浜田町,767,381,386
082010700,東赤塚,1513,724,789
082010710,東大野,291,135,156
082010720,東桜川,200,95,105
082010730,東台,660,305,355
08201073001,東台１丁目,360,162,198
08201073002,東台２丁目,300,143,157
082010740,東原,1661,784,877
08201074001,東原１丁目,431,215,216
08201074002,東原２丁目,607,281,326
08201074003,東原３丁目,623,288,335
082010750,備前町,861,412,449
082010760,姫子,5135,2586,2549
08201076001,姫子１丁目,2502,1294,1208
08201076002,姫子２丁目,2633,1292,1341
082010770,開江町,1958,947,1011
082010780,平須町,10000,4872,5128
082010791,藤が原,902,438,464
08201079101,藤が原１丁目,0,0,0
08201079102,藤が原２丁目,169,71,98
08201079103,藤が原３丁目,733,367,366
082010792,藤井町,627,273,354
082010800,藤柄町,101,54,47
082010810,双葉台,6049,2839,3210
08201081001,双葉台１丁目,1411,662,749
08201081002,双葉台２丁目,1063,499,564
08201081003,双葉台３丁目,821,369,452
08201081004,双葉台４丁目,1145,563,582
08201081005,双葉台５丁目,1609,746,863
082010820,文京,1097,680,417
08201082001,文京１丁目,643,420,223
08201082002,文京２丁目,454,260,194
082010830,堀町,12949,6375,6574
08201083001,堀町,7224,3600,3624
08201083002,堀町,5725,2775,2950
082010840,本町,1633,791,842
08201084001,本町１丁目,301,144,157
08201084002,本町２丁目,575,276,299
08201084003,本町３丁目,757,371,386
082010850,全隈町,417,185,232
082010860,松が丘,985,489,496
08201086001,松が丘１丁目,682,329,353
08201086002,松が丘２丁目,303,160,143
082010870,松本町,574,273,301
082010880,見川,10323,4944,5379
08201088001,見川１丁目,937,487,450
08201088002,見川２丁目,2980,1418,1562
08201088003,見川３丁目,2498,1214,1284
08201088004,見川４丁目,748,358,390
08201088005,見川５丁目,3160,1467,1693
082010890,見川町,5976,2831,3145
082010900,緑町,957,439,518
08201090001,緑町１丁目,389,177,212
08201090002,緑町２丁目,30,15,15
08201090003,緑町３丁目,538,247,291
082010910,南町,1106,533,573
08201091001,南町１丁目,303,145,158
08201091002,南町２丁目,238,123,115
08201091003,南町３丁目,565,265,300
082010920,宮内町,86,44,42
082010930,宮町,1383,701,682
08201093001,宮町１丁目,591,301,290
08201093002,宮町２丁目,627,323,304
08201093003,宮町３丁目,165,77,88
082010940,見和,10564,4946,5618
08201094001,見和１丁目,2784,1262,1522
08201094002,見和２丁目,3538,1635,1903
08201094003,見和３丁目,4242,2049,2193
082010950,元石川町,1974,964,1010
082010960,元台町,362,183,179
082010970,元山町,734,348,386
08201097001,元山町１丁目,426,191,235
08201097002,元山町２丁目,308,157,151
082010980,元吉田町,19122,9501,9621
08201098001,元吉田町,7774,3952,3822
08201098002,元吉田町,7275,3548,3727
08201098003,元吉田町,4073,2001,2072
082010990,谷田町,633,308,325
082011000,谷津町,240,121,119
082011010,柳河町,615,284,331
082011020,柳町,823,417,406
08201102001,柳町１丁目,409,214,195
08201102002,柳町２丁目,414,203,211
082011030,吉沢町,4413,2254,2159
082011040,吉田,83,34,49
082011050,吉沼町,1106,525,581
082011060,米沢町,1011,492,519
082011070,若宮,1914,859,1055
08201107001,若宮１丁目,1474,647,827
08201107002,若宮２丁目,440,212,228
082011080,若宮町,58,27,31
082011090,渡里町,5999,3157,2842
082011100,秋成町,193,92,101
082011110,大串町,1537,734,803
082011120,大場町,1223,603,620
082011130,川又町,397,199,198
082011140,栗崎町,1041,513,528
082011150,小泉町,414,213,201
082011160,塩崎町,712,319,393
082011170,島田町,500,244,256
082011180,下入野町,528,267,261
082011190,下大野町,847,446,401
082011201,東前,2255,1100,1155
08201120101,東前１丁目,684,323,361
08201120102,東前２丁目,363,176,187
08201120103,東前３丁目,1208,601,607
082011202,東前町,1184,600,584
082011210,平戸町,356,183,173
082011220,森戸町,227,117,110
082011230,百合が丘町,1988,927,1061
082011240,六反田町,462,237,225
082011250,根本町,0,0,0
082011260,鯉淵町,3833,1895,1938
082011270,五平町,398,194,204
082011280,高田町,192,95,97
082011290,下野町,250,132,118
082011300,中原町,608,286,322
082011310,杉崎町,1440,798,642
082011320,三湯町,630,301,329
082011331,内原,580,289,291
08201133101,内原１丁目,580,289,291
08201133102,内原２丁目,0,0,0
082011332,内原町,4008,1944,2064
082011340,小林町,811,418,393
082011350,大足町,780,379,401
082011360,有賀町,579,260,319
082011370,黒磯町,110,49,61
082011380,牛伏町,137,68,69
082011390,田島町,233,113,120
082011400,筑地町,292,157,135
082011410,赤尾関町,205,107,98
082011420,三野輪町,25,13,12
082011430,小原町,28,13,15
082020010,川尻町,7412,3636,3776
08202001000,川尻町,309,125,184
08202001001,川尻町１丁目,860,420,440
08202001002,川尻町２丁目,342,176,166
08202001003,川尻町３丁目,831,421,410
08202001004,川尻町４丁目,454,218,236
08202001005,川尻町５丁目,1549,756,793
08202001006,川尻町６丁目,1949,972,977
08202001007,川尻町７丁目,1118,548,570
